Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
160,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
222,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
141,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
147,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
222,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
234,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
235,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
239,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
240,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
157,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
146,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
146,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
150,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
151,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
152,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
153,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
157,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
136,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
152,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
157,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
158,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
145,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
146,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
141,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
144,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
146,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
234,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
235,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
239,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
240,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
153,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,54.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
158,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
153,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
155,AgentB wins,51.00,0,0,0,0,0,0,0,0,0,0
156,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
234,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
235,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
239,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
240,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
151,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,14.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
241,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
242,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
243,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
244,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
245,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
246,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
247,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
248,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
249,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
250,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
151,timeout draw,60.00,817,323,166,328,0,562,0,86,115,152
152,AgentA wins,22.00,294,143,44,128,0,233,0,36,43,79
153,AgentA wins,42.00,580,242,103,246,0,405,0,63,82,112
154,AgentA wins,25.00,332,149,61,138,0,240,0,41,39,83
155,AgentA wins,17.00,234,86,33,108,0,164,0,38,27,43
156,AgentA wins,53.33,730,285,127,305,0,518,0,101,91,145
157,AgentA wins,36.00,494,205,72,202,0,353,0,61,55,118
158,timeout draw,60.00,823,378,116,337,0,584,0,86,126,182
159,AgentA wins,20.67,279,122,33,116,0,196,0,31,24,75
160,AgentA wins,17.67,243,98,33,113,0,162,0,27,16,64
151,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
154,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
156,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
158,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
151,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
158,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
151,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
152,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
160,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
213,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
214,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
216,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
217,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
218,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
219,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,14.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
161,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
163,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
155,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
157,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
159,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
151,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
155,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
