Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
179,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
191,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
193,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
171,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
172,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
176,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
178,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
174,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
161,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
162,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
164,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
165,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
166,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
168,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
193,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
196,AgentB wins,50.00,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
189,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
181,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
186,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
181,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
192,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
195,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
196,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
183,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
188,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
189,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
194,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
195,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
199,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
171,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
173,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
174,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
177,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
179,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
191,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
192,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
194,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
196,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
197,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,19.33,163,151,41,48,0,99,0,12,29,16
232,AgentA wins,19.33,170,151,36,68,0,104,0,16,22,15
233,AgentA wins,22.67,200,179,40,91,0,128,0,19,34,18
234,AgentA wins,26.00,217,206,53,96,0,151,0,20,40,22
235,AgentA wins,33.67,279,268,71,93,0,189,0,24,65,28
236,AgentA wins,16.33,135,132,17,54,0,82,0,13,20,15
237,AgentA wins,16.33,143,130,29,55,0,87,0,18,23,11
238,AgentA wins,23.00,200,176,41,83,0,138,0,19,32,24
239,AgentA wins,16.33,144,127,27,58,0,92,0,8,23,12
240,AgentA wins,26.00,228,202,47,85,0,148,0,16,34,28
161,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
162,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
163,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
164,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
165,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
166,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
167,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
168,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
169,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
170,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
171,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
173,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
174,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
181,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
182,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
187,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
190,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
181,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
183,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
184,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
185,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
186,AgentB wins,59.00,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
201,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
202,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
203,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
205,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
206,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
207,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
209,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
191,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
199,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
199,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
203,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
205,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
207,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
209,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
202,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
205,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
208,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
209,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
188,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
171,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
172,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
173,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
174,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
175,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
176,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
178,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
179,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
180,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
202,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
203,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
205,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
209,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
181,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
182,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
184,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
186,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
190,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
201,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
205,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
207,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
209,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
153,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
154,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
201,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
205,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
207,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
209,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
193,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
194,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
195,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
200,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
191,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
192,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
195,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
198,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
200,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
181,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
182,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
184,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
186,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
189,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
190,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
241,timeout draw,60.00,506,473,124,187,0,318,0,55,97,43
242,AgentA wins,33.33,288,265,59,111,0,181,0,24,47,36
243,AgentA wins,16.33,138,130,30,54,0,99,0,13,28,10
244,AgentA wins,23.00,194,173,48,66,0,126,0,8,38,18
245,AgentA wins,35.33,306,278,66,130,0,184,0,32,46,27
246,timeout draw,60.00,518,474,117,180,0,313,0,52,81,54
247,AgentA wins,25.00,216,195,47,83,0,143,0,14,38,21
248,AgentA wins,47.67,407,373,87,158,0,253,0,36,72,43
249,AgentA wins,16.33,143,126,33,48,0,85,0,11,21,14
250,AgentA wins,19.00,161,148,39,58,0,92,0,14,24,13
201,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
204,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
205,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
206,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
207,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
208,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
209,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
191,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
192,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
193,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
194,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
195,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
196,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
197,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
198,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
199,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
200,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
213,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
214,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
216,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
217,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
218,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
219,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
